date,data
20101214,0.00129024975829832
20101215,-0.00170633917414067
20101216,-0.0068548479645337
20101217,0.00652555622605499
20101220,0.00739739888556583
20101221,-0.00212759816309353
20101222,-0.000497214041891061
20101223,-0.00463178383438017
20101224,0.000000000489279162
20101227,-0.00273408532893015
20101228,0.0023361226581833
20101229,-0.00354753884504229
20101230,0.0037254636397703
20101231,0.000000001870093141
20110103,0.00261108115912158
20110104,0.00376958001446538
20110105,-0.00703712009828174
20110106,0.000452527838403154
20110107,0.00407190311502617
20110110,0.0024289377785467
20110111,-0.000640258114633635
20110112,-0.00300656557156382
20110113,0.0027443052379749
20110114,0.00448525140115945
20110117,-0.000000001982643735
20110118,-0.00473026814918285
20110119,0.00239964387694543
20110120,-0.00301625063678984
20110121,-0.00163977973723017
20110124,0.0020877099649507
20110125,-0.000801454252762459
20110126,0.000824525848806091
20110127,-0.000709990938795693
20110128,0.00236531659544745
20110131,0.00250658272120703
20110201,-0.00506572899170382
20110202,-0.00124135623887826
20110203,-0.00456786789759383
20110204,-0.00436617152632169
20110207,-0.00219997601209559
20110208,-0.000052509549433962
20110209,-0.00220671474629154
20110210,0.000336698833217099
20110211,0.00275558308275204
20110214,-0.00143720707119297
20110215,0.000358076984058991
20110216,-0.000775014809841123
20110217,0.00534006357808609
20110218,-0.00240366465420725
20110221,-0.000000005996671468
20110222,0.00514294115640329
20110223,0.00260415868249144
20110224,-0.000351131923554521
20110225,-0.000114411011841446
20110228,0.00226337521760289
20110301,-0.00132489040687336
20110302,0.00181053811198562
20110303,-0.00695140270952141
20110304,0.00275112564102601
20110307,0.00210813673442565
20110308,-0.000400046514135506
20110309,0.00135633618332015
20110310,0.00297891529178204
20110311,0.0028829381533996
20110314,0.00400459147340562
20110315,0.00146323700649329
20110316,0.00279328384524606
20110317,-0.00267493441093236
20110318,-0.000058673357464355
20110321,-0.00402307824087909
20110322,-0.00200016141462155
20110323,0.00156203489139521
20110324,-0.00170683033998098
20110325,-0.00144618704056386
20110328,-0.00328899396944948
20110329,-0.000524266058779042
20110330,-0.000462491686606519
20110331,0.000572276607052609
20110401,-0.00204666706192056
20110404,0.00419816760950841
20110405,-0.0021096516984513
20110406,-0.00379612493370265
20110407,0.00101326395061711
20110408,-0.000907679840197433
20110411,0.000072886388909556
20110412,0.00587829511746213
20110413,-0.000820637008170988
20110414,0.00321082201148504
20110415,0.00147439442842893
20110418,0.00359140441817248
20110419,0.000415258550113309
20110420,-0.00176401311688798
20110421,0.000264161100929324
20110422,-0.000000001443647668
20110425,-0.000000004602479562
20110426,0.00240639609598106
20110427,-0.00079161892215291
20110428,0.00581700786087383
20110429,-0.000539355613989308
20110502,0.00146143041061189
20110503,0.000589739152209722
20110504,0.00096204304984659
20110505,0.001383154993675
20110506,-0.000633725316698421
20110509,0.00311632508963944
20110510,-0.000820609728350677
20110511,-0.00253569542963561
20110512,0.00281178166553099
20110513,0.000024943416020311
20110516,0.000058694824367482
20110517,0.0036984710391812
20110518,-0.00240075550484698
20110519,-0.00240481530074591
20110520,0.00342766445648499
20110523,0.00122613352811351
20110524,-0.00136663042922309
20110525,0.00134882399190869
20110526,0.00272853589110609
20110527,0.000923058593964372
20110530,-0.000000003643281888
20110531,0.000165405451073255
20110601,0.00441086154510302
20110602,-0.000641113209299389
20110603,-0.000219707678620238
20110606,0.000294881136663686
20110607,-0.00112695659826437
20110608,0.00460043417168908
20110609,0.000860186321625412
20110610,0.000412170064236335
20110613,-0.00253640445899852
20110614,-0.00293330908893306
20110615,0.000968702780674566
20110616,0.00227443502789373
20110617,-0.000051685930864289
20110620,0.000398590477965847
20110621,-0.00135656568415616
20110622,0.00232208431437353
20110623,0.00167683547041243
20110624,0.000976543033104185
20110627,0.000407471957988311
20110628,-0.00264940030504005
20110629,-0.00519480760544397
20110630,-0.00438535625368312
20110701,-0.00227839027931547
20110704,-0.000000001560850479
20110705,0.00451497936667757
20110706,0.00252730152311489
20110707,-0.00398259208636625
20110708,0.0075179903726933
20110711,0.00263240026705557
20110712,0.000139932772576436
20110713,0.000419888889950979
20110714,0.00110513916097954
20110715,0.000917868190115597
20110718,0.000617935399811156
20110719,-0.000833301095605791
20110720,-0.00033402150219949
20110721,-0.00166427150921354
20110722,0.0015460144332823
20110725,0.0023300373558371
20110726,-0.000189390174323563
20110727,0.000906927872054018
20110728,-0.000257045253328532
20110729,0.0048864964793933
20110801,0.00520675530679194
20110802,0.000909882241609301
20110803,0.00158226799753856
20110804,0.00348671907043595
20110805,-0.000996327309736386
20110808,0.00245317110865106
20110809,-0.00299839649233642
20110810,0.0137107236222081
20110811,-0.00239595543021525
20110812,0.00219624971503392
20110815,-0.000287710848727757
20110816,-0.00043506930597567
20110817,0.00181022439815607
20110818,0.00406372404703864
20110819,-0.00372377456671604
20110822,-0.00184953441425138
20110823,0.000240137783943331
20110824,-0.00210608132345183
20110825,-0.000206449357489049
20110826,0.000846597104841946
20110829,-0.00114524267635696
20110830,0.00256549530568585
20110831,-0.000731327961873766
20110901,0.000411031617412558
20110902,0.003558845274965
20110905,0.000255188334860513
20110906,0.000035651915752664
20110907,-0.00119703656232616
20110908,0.00112360477548963
20110909,0.00174375928161087
20110912,-0.000406571494616447
20110913,-0.0013676474111757
20110914,0.000875226225270061
20110915,-0.00238849295131152
20110916,0.000126180471141348
20110919,0.0030986243216266
20110920,0.000436115451267967
20110921,0.00164668775035454
20110922,0.000664787790030045
20110923,-0.00121098957059355
20110926,-0.00140836298354632
20110927,-0.00376464049747167
20110928,-0.00110571554213533
20110929,0.000470821016860679
20110930,0.00057932315622434
20111003,0.00184766607477053
20111004,-0.00107190624025945
20111005,-0.00294785731489577
20111006,-0.00103520565813942
20111007,-0.00409831979957403
20111010,-0.000000004302846547
20111011,-0.00303549638180997
20111012,-0.000044645575172342
20111013,0.00449096130059326
20111014,-0.00288603788778785
20111017,0.00160274584840451
20111018,0.000760048286709385
20111019,0.000514032272040835
20111020,0.000116984855162613
20111021,-0.00169678759308664
20111024,0.000336761430187393
20111025,0.00249409347143453
20111026,0.000724077600505184
20111027,-0.00300838318578138
20111028,0.0011482461838069
20111031,0.00367339022445006
20111101,0.00544505852020349
20111102,0.000274833870790983
20111103,-0.000418644291953109
20111104,0.000471914237387199
20111107,0.000685571066960692
20111108,-0.000880501534753377
20111109,-0.000403931129643898
20111110,-0.00194790291591429
20111111,-0.000893946303083533
20111114,-0.00136464083637916
20111115,0.000820391557625346
20111116,-0.000404870477050794
20111117,-0.000919877331801206
20111118,-0.000026755375913689
20111121,0.00105478285417455
20111122,-0.000936110741047952
20111123,0.00055580554991453
20111124,-0.000000003017469859
20111125,-0.00100315470241123
20111128,-0.00128847121706258
20111129,0.000288975100687454
20111130,0.00301272041575878
20111201,-0.000861180290641133
20111202,-0.00208957196293135
20111205,0.00218476049392847
20111206,0.00130266592169155
20111207,0.00174568270679691
20111208,0.00234071392007041
20111209,0.000532600169903543
20111212,-0.000330418880024562
20111213,-0.00220569026071673
20111214,0.000953245108798333
20111215,0.000614863919879384
20111216,0.00130478845305614
20111219,-0.000661808933479581
20111220,-0.00115753915536574
20111221,-0.000356723645600174
20111222,-0.00038772536654477
20111223,-0.00113902903459266
20111226,-0.000000003107819296
20111227,-0.000000001081485068
20111228,-0.00032698089053941
20111229,0.000745578681473797
20111230,0.00190118421949103
20120102,-0.000000004845929453
20120103,0.000134949038076876
20120104,0.000581522791719958
20120105,0.000882593452140754
20120106,0.000991341918978533
20120109,0.00171188947903746
20120110,-0.0010931699003242
20120111,0.00203904863271982
20120112,0.000850317983981948
20120113,0.00191262987610691
20120116,-0.000000005532143321
20120117,0.000579923045308543
20120118,-0.000565216058327928
20120119,-0.00210902821059362
20120120,-0.0012483439969856
20120123,-0.00170884189174415
20120124,-0.00028608903227441
20120125,0.00138364141705886
20120126,0.00736660543800547
20120127,-0.000419330170805743
20120130,0.00122209151616429
20120131,0.00192742879757583
20120201,0.000923947866140278
20120202,0.000652041519300882
20120203,-0.00301682093143033
20120206,-0.000591199121347666
20120207,-0.00200204029856266
20120208,-0.000899623680238156
20120209,-0.000532924367484916
20120210,0.000409534866676126
20120213,0.000716563827516846
20120214,-0.000135936027518539
20120215,0.00105601652191138
20120216,-0.0012293269184013
20120217,-0.00306475962450223
20120220,-0.000000006814168291
20120221,-0.000494736699921973
20120222,0.000688230644355062
20120223,0.000050804156651981
20120224,0.000505253780772667
20120227,0.00162247488245368
20120228,0.00167356326895055
20120229,-0.00116899402027728
20120301,-0.00168014826346726
20120302,0.00232066598040552
20120305,-0.000184155902012354
20120306,0.00121939290094203
20120307,-0.000406384065112071
20120308,-0.000887999662394747
20120309,-0.00187756047239223
20120312,0.00111767551273969
20120313,-0.00294635391889479
20120314,-0.00590873792517279
20120315,0.000182270442212913
20120316,-0.00188646273356038
20120319,-0.000738145532578593
20120320,-0.00311205647011967
20120321,0.00156233839475012
20120322,0.00269345544859184
20120323,0.000801934840610083
20120326,-0.000127380398375001
20120327,0.00405463313287714
20120328,0.000757742075380348
20120329,0.000205582389357155
20120330,0.000616825474811438
20120402,-0.000615718642805964
20120403,-0.000295312323954804
20120404,-0.00255036688768699
20120405,0.000945255196639793
20120406,-0.000000001417545713
20120409,-0.000000004456850821
20120410,0.0066131084748007
20120411,-0.000643306371973231
20120412,0.000455731757987281
20120413,0.000985415962340552
20120416,0.000927851138145747
20120417,-0.000976714156749379
20120418,0.000806125218572253
20120419,0.000100906075398382
20120420,-0.000662804058589991
20120423,0.00161554171120915
20120424,-0.00109118758020473
20120425,-0.00150430105960677
20120426,0.00258674846553249
20120427,-0.000533975133512588
20120430,0.00168769442862191
20120501,-0.00093189231551731
20120502,0.00083399099159414
20120503,0.000006812816366814
20120504,0.00126267203075323
20120507,0.000583606575452741
20120508,0.000202733746034047
20120509,-0.000525386161881201
20120510,-0.000951961915209917
20120511,0.00018483905465656
20120514,0.000382208080804171
20120515,-0.000584071936472161
20120516,-0.000712465924530104
20120517,0.00149619701834149
20120518,-0.000302393261028538
20120521,0.000423709571371078
20120522,-0.000706470395700689
20120523,0.000755968263310371
20120524,-0.000869020235110829
20120525,0.000594166011946416
20120528,-0.00000000476866479
20120529,0.000472232237196732
20120530,0.00186326220914005
20120531,0.00297501619259608
20120601,0.00137435864920456
20120604,-0.0023444209366547
20120605,-0.000152018904130468
20120606,-0.000223165081412354
20120607,0.000384543615754796
20120608,0.000804529982209131
20120611,0.000176944811745519
20120612,-0.000491451566749066
20120613,-0.000679612164300848
20120614,0.000754929652662566
20120615,0.00244640581883881
20120618,-0.000411210804348616
20120619,-0.000206025581339523
20120620,-0.00057458363841217
20120621,-0.000475677479483914
20120622,-0.000316855153335351
20120625,0.00155912882307384
20120626,-0.000361723629792696
20120627,0.000266052318367977
20120628,0.00165955762356848
20120629,-0.00140130126569828
20120702,0.0023990269927106
20120703,-0.000593753502904819
20120704,-0.000000000856589051
20120705,0.00112425766957317
20120706,0.000594686172276633
20120709,0.000860333980567949
20120710,0.000838809286131989
20120711,0.000719662037252681
20120712,0.000882106864117347
20120713,-0.00135335540962647
20120716,0.00228463607156867
20120717,-0.00103138010345088
20120718,0.000199730881557236
20120719,0.000989289285326414
20120720,0.000080122351887226
20120723,0.00118851954584686
20120724,0.000273516259199032
20120725,0.000579349659300423
20120726,-0.00035184000047822
20120727,-0.00290251670541539
20120730,0.00132400255776089
20120731,0.00200519144461566
20120801,-0.0011553100532879
20120802,-0.000712480812949948
20120803,-0.00270260749781533
20120806,0.00099078458714786
20120807,-0.00237634988213071
20120808,0.000259930835186057
20120809,-0.00232145362211974
20120810,0.00231169435752896
20120813,0.000368701175674396
20120814,-0.00137695253981356
20120815,-0.00272944389020639
20120816,-0.000966684871413233
20120817,0.000356920790883824
20120820,0.000316273166971458
20120821,-0.000795244114340087
20120822,0.00293272801743918
20120823,0.00407645167606023
20120824,-0.000426233750653369
20120827,0.000470038264553044
20120828,0.000903183005913161
20120829,-0.00100148719165921
20120830,0.00168392667917734
20120831,0.00199492225528003
20120903,-0.000000002972306097
20120904,0.00159251867950196
20120905,-0.000160866781433341
20120906,-0.00386524651826497
20120907,0.00365448116290102
20120910,-0.00118310027334213
20120911,-0.000620104011674733
20120912,-0.0010664289537307
20120913,0.00126891358005671
20120914,-0.0014719577681294
20120917,0.000115833390643247
20120918,-0.000000000140263126
20120919,0.00105365421025536
20120920,0.00114292309075994
20120921,-0.000486797363017276
20120924,0.00121907921251565
20120925,-0.00146619119817476
20120926,0.00156986702393451
20120927,0.000465451997854477
20120928,0.00141941968459459
20121001,-0.000928061553972606
20121002,0.000505130627389541
20121003,0.00075751119132312
20121004,-0.000167005546356863
20121005,-0.00242504260283276
20121008,-0.000000001342644207
20121009,0.000154829229566269
20121010,-0.000516830379475364
20121011,0.000255591973946067
20121012,0.000923383534915401
20121015,-0.000027827724999455
20121016,-0.000803065519165038
20121017,-0.00172217510205995
20121018,-0.0012436137791583
20121019,-0.000119418453627992
20121022,-0.00083220369132638
20121023,0.00118729785670924
20121024,-0.000162880055602286
20121025,-0.00195514306054503
20121026,0.00249978085725913
20121029,0.00104660395838385
20121030,-0.000000000635007457
20121031,0.00064389775767534
20121101,0.000323988276363933
20121102,-0.000206683147944193
20121105,0.00133772781692321
20121106,-0.000341011118697585
20121107,0.00241102678832793
20121108,-0.000417311518662334
20121109,-0.000092317754565738
20121112,-0.000000001756732087
20121113,0.000842659076355412
20121114,0.000144001003545583
20121115,-0.000028717679860536
20121116,0.000373463046251233
20121119,-0.000864265958625372
20121120,-0.000538553812696347
20121121,-0.00105484531546359
20121122,-0.000000000675059152
20121123,-0.000245041102677574
20121126,0.000977454561155671
20121127,0.000276147010282441
20121128,0.00141396193881644
20121129,-0.000280618307383917
20121130,0.000858323367446819
20121203,-0.00037718364933819
20121204,0.000394529069827627
20121205,0.0010344412519552
20121206,0.000306352450509374
20121207,-0.000426226732492512
20121210,0.000199371907193796
20121211,-0.000838988465388799
20121212,-0.000151457587777181
20121213,-0.0023916176946632
20121214,-0.000183096761737196
20121217,-0.000902673853810942
20121218,-0.00179604081016428
20121219,0.000274859707608456
20121220,-0.000284259817229817
20121221,0.000684430272315731
20121224,-0.00000000043483262
20121225,0.000000018109289343
20121226,0.000000018687514588
20121227,0.000286234590559891
20121228,0.000705492280412763
20121231,-0.000000000647966829
20130101,0.000000017329915934
20130102,-0.00135177268248986
20130103,0.000243353061055746
20130104,-0.0030346316794284
20130107,0.000950412013502512
20130108,0.00102537972679749
20130109,0.000717222604605872
20130110,-0.000906122137577841
20130111,-0.000707015394533984
20130114,0.00175773454969538
20130115,0.00148056743748344
20130116,-0.000134809840949671
20130117,-0.00187029071194595
20130118,-0.00005337969824574
20130121,-0.000000001800203798
20130122,0.000120828893553922
20130123,0.00145643922802448
20130124,-0.00214776311134664
20130125,-0.00209839710770234
20130128,-0.00346320574378987
20130129,0.00135457616418905
20130130,-0.00152111901797441
20130131,0.000844089508625949
20130201,0.00182443129948041
20130204,-0.000457402420784077
20130205,-0.00160944060059821
20130206,0.00143672826512329
20130207,0.00218708472844747
20130208,-0.00160904258751315
20130211,0.000419730066624461
20130212,-0.00120017424588577
20130213,-0.00121993873702082
20130214,0.000375220130911181
20130215,0.000097326850196309
20130218,-0.000000002113181362
20130219,0.00102063542975534
20130220,-0.000814771126236031
20130221,0.00223394643479231
20130222,0.000559348230197746
20130225,0.000320425499735419
20130226,0.00245032697174597
20130227,-0.000036399645535396
20130228,0.000170916146765165
20130301,0.000704253904935215
20130304,0.000255053935948778
20130305,-0.00115813339855175
20130306,-0.000421752043544305
20130307,-0.00225076263022748
20130308,-0.00221341703308713
20130311,-0.000194463819452273
20130312,0.00140421041732835
20130313,-0.000567011895896355
20130314,-0.000641971429778663
20130315,0.00268580900398707
20130318,0.0011882447221561
20130319,0.00102802286785838
20130320,-0.000806864790691379
20130321,-0.000327429951695744
20130322,-0.000457218950438239
20130325,0.000452166960305758
20130326,-0.000102306193615897
20130327,0.0017923137967735
20130328,-0.000314096153206909
20130329,-0.000000000000161966
20130401,-0.000000000001473762
20130402,0.000381062903995197
20130403,0.0012110801424832
20130404,0.00150608948895317
20130405,0.00161079450310098
20130408,-0.000216696612753589
20130409,-0.000211106802834542
20130410,-0.000897017756757447
20130411,0.00033136856853975
20130412,0.00111477949759751
20130415,0.000611846356264707
20130416,-0.00047141848100624
20130417,0.000628919440469015
20130418,0.000125861097036013
20130419,-0.000578875051691243
20130422,0.000712412785417428
20130423,0.000024315263520367
20130424,-0.000205807705265619
20130425,-0.000300515703108879
20130426,0.00143600747781198
20130429,0.000860295383078679
20130430,0.000357217254815199
20130501,0.000149877972943145
20130502,0.000207074901692756
20130503,-0.00255180342466388
20130506,-0.00132759875769646
20130507,-0.000597509033287223
20130508,0.000589008972267173
20130509,0.000328679540009899
20130510,-0.00311072177554211
20130513,-0.001050807801528
20130514,0.000636884341359213
20130515,-0.000386971091923118
20130516,0.0019274787883914
20130517,-0.000744448293057987
20130520,-0.00132950659839368
20130521,-0.000670187423398243
20130522,-0.000326815030170009
20130523,-0.00198226596941854
20130524,0.000185734208432678
20130527,-0.000000000005694935
20130528,-0.00597075133400922
20130529,-0.00218595876747172
20130530,0.0014831300800282
20130531,-0.00210584608216573
20130603,0.00302720213851307
20130604,-0.00281634737551597
20130605,0.00152740431442382
20130606,-0.000146968285829481
20130607,-0.00122392585717853
20130610,-0.00398116933418575
20130611,-0.0014239984105451
20130612,0.0021244041533628
20130613,0.000278822918538889
20130614,0.00561350114027732
20130617,-0.000056733686777139
20130618,-0.00326040357174758
20130619,0.000675934410014916
20130620,-0.0115933595748558
20130621,-0.0032449923035575
20130624,-0.00851978918149407
20130625,0.0045918006803264
20130626,0.00271103274714245
20130627,0.000819072821568828
20130628,-0.00005617293493419
20130701,0.00144961676139234
20130702,0.000311586618650118
20130703,0.000418081297546523
20130704,-0.000000000006011827
20130705,-0.00972721820035627
20130708,0.0016604950304225
20130709,0.00288858636804313
20130710,0.000303748153426349
20130711,0.00398599590372395
20130712,0.00165681448920804
20130715,-0.000487142363616712
20130716,0.000783007084095338
20130717,0.00290635296822915
20130718,-0.000652615457761446
20130719,0.00129952437924914
20130722,-0.000172102289337693
20130723,-0.000257641400164999
20130724,-0.00270702364432765
20130725,-0.00195891394817539
20130726,0.00289205957014549
20130729,0.000229044610888539
20130730,-0.000015086348605752
20130731,-0.00424423645298053
20130801,-0.000124809222414093
20130802,0.00441993523475039
20130805,-0.000938871849135198
20130806,0.000282147859406872
20130807,0.000568195805012025
20130808,0.00144616902177075
20130809,-0.00028238667492995
20130812,0.00141990307145295
20130813,-0.00594315207141192
20130814,0.000286089808871336
20130815,-0.0044947247977012
20130816,0.000607536764854966
20130819,-0.00284674807789394
20130820,0.00198305083528236
20130821,-0.00102050303495888
20130822,-0.00317892933652561
20130823,0.00105334502652645
20130826,0.00258908351374244
20130827,0.00130236247621881
20130828,-0.000987839088642746
20130829,-0.000618838375612944
20130830,0.00159573385846205
20130902,-0.000000000005009901
20130903,-0.00661082168592801
20130904,0.00296153962920951
20130905,-0.00647263728647271
20130906,0.00395970026007526
20130909,0.00247842483179372
20130910,-0.00402133633855483
20130911,0.00139299431381533
20130912,0.00309229301463734
20130913,-0.000577548295878265
20130916,0.00628049578939758
20130917,-0.00296792993470283
20130918,-0.00175347724994998
20130919,0.00937214052454966
20130920,-0.00136519909885908
20130923,0.00258156454896045
20130924,0.00125973288573883
20130925,0.00100202906873997
20130926,0.000434174283704413
20130927,0.00146403434835233
20130930,-0.000960964020823948
20131001,0.000602200186705133
20131002,0.00134937809100415
20131003,0.000682336717131743
20131004,-0.00160530428628406
20131007,0.00113048429877107
20131008,-0.00167509918863371
20131009,0.000398387164559541
20131010,-0.00166807990066033
20131011,0.00311687379887924
20131014,-0.000000000001517646
20131015,-0.00153561890397419
20131016,-0.00170784782320687
20131017,0.00617696366278642
20131018,0.000253363279293701
20131021,-0.00134991749476417
20131022,0.00379253502254463
20131023,0.00140948065535671
20131024,-0.00105526041542948
20131025,0.000429338521123407
20131028,0.000171688373187296
20131029,0.000283079062518263
20131030,0.00187222405156563
20131031,-0.0038134033905505
20131101,-0.00155564620166607
20131104,0.00147596181242256
20131105,-0.00210650370552518
20131106,0.00293722740869182
20131107,0.00113997106043824
20131108,-0.0044776893251283
20131111,-0.000000000006400794
20131112,-0.000526147737724725
20131113,0.00193494520822421
20131114,0.00291995149046525
20131115,0.000389992195406286
20131118,0.00164021039755861
20131119,-0.000436110065886453
20131120,0.00146234418461268
20131121,-0.00193808366336617
20131122,-0.000432197927211756
20131125,0.000744887138765054
20131126,0.000376162346544648
20131127,-0.000299296283755917
20131128,-0.00000000000277183
20131129,-0.000824412201892212
20131202,-0.0022318052021
20131203,0.00116913980975831
20131204,-0.00176543434631558
20131205,-0.000737617418879112
20131206,0.000334499964907691
20131209,0.000176927013499392
20131210,0.000365054417922711
20131211,-0.000220026410127813
20131212,-0.00330695220817072
20131213,0.000280248160301931
20131216,0.000955606668599546
20131217,0.0010450801210448
20131218,-0.000533196612657458
20131219,-0.00356533198949381
20131220,-0.000147303462735396
20131223,-0.00125329651657207
20131224,0.00000000003127709
20131225,0.000000000484893471
20131226,0.000000000613099365
20131227,-0.00266681981919177
20131230,0.000966953720103763
20131231,0.00000000014079757
20140101,0.000000000491609313
20140102,-0.000338836137766205
20140103,0.000171812308245264
20140106,0.00111748309046179
20140107,0.00059972386889765
20140108,-0.00262251045691771
20140109,-0.00187389267247692
20140110,0.00513332847973676
20140113,0.0026191351039607
20140114,-0.000383480393852703
20140115,-0.0040495176135504
20140116,0.00298428340622204
20140117,-0.000402532429926656
20140120,0.000502160306506772
20140121,-0.000469263367861044
20140122,-0.00190170378706131
20140123,0.00229286738748353
20140124,0.00344507241026604
20140127,-0.000460495249139806
20140128,-0.000805652684799936
20140129,0.00209604027102252
20140130,0.000232475390161052
20140131,0.0021384406935446
20140203,0.00171123273246271
20140204,0.000156869511432135
20140205,-0.00043690979964029
20140206,-0.00148342303799177
20140207,0.00249642069791967
20140210,0.000546446170002483
20140211,-0.00238850427467145
20140212,-0.00236121241564084
20140213,0.00237009078241487
20140214,-0.000544603229975123
20140217,0.000000000039445823
20140218,0.00166298363140622
20140219,0.00140496556706307
20140220,-0.00365449377102813
20140221,0.000474214049308682
20140224,0.000337113806081219
20140225,0.00173634184102966
20140226,0.000595412713580262
20140227,0.00153032646342916
20140228,-0.00261502878895765
20140303,0.00276081946472425
20140304,-0.00178598176266424
20140305,-0.000106315626884373
20140306,-0.0016928722172252
20140307,-0.00306746712429538
20140310,0.000676589774321457
20140311,0.000145003860702794
20140312,0.00171823290022735
20140313,0.00236532577706243
20140314,0.00052620242497162
20140317,-0.000751902338521704
20140318,0.000180653031132529
20140319,-0.00068430173642531
20140320,-0.00691615023787117
20140321,-0.000018118607033696
20140324,-0.000345385254648197
20140325,0.000579056578888129
20140326,0.000829622988412883
20140327,0.000961464680120237
20140328,-0.00181236044953097
20140331,-0.000049816197514087
20140401,-0.000244977195890099
20140402,-0.00225593595454535
20140403,0.000769846472941153
20140404,0.00260078085053274
20140407,0.0023382774612909
20140408,-0.000565339517228454
20140409,-0.000204903667412866
20140410,0.00423551552295171
20140411,0.000713150830676779
20140414,-0.0011193484836643
20140415,0.00040161934235028
20140416,-0.00153759965698021
20140417,-0.00262483531134693
20140418,-0.000000000001009833
20140421,-0.000000000009188373
20140422,-0.00126805906916803
20140423,0.0017015775137683
20140424,-0.000424899792220183
20140425,0.00165267435774863
20140428,-0.00206387939795248
20140429,0.000493279929306842
20140430,0.00212667912981756
20140501,0.00171095304525319
20140502,-0.000461951001230292
20140505,-0.000725662606696282
20140506,0.000498675280313306
20140507,0.000837631679956634
20140508,0.00229496834265802
20140509,-0.000477436484232424
20140512,-0.000850946783176539
20140513,0.00133402988364285
20140514,0.00272863747717615
20140515,0.00249673384671542
20140516,-0.00155863913168002
20140519,0.00160324112772577
20140520,-0.000633659493266074
20140521,-0.000388229296064842
20140522,0.000131147235254981
20140523,0.00113265677911229
20140526,-0.00000000000570395
20140527,-0.0010887670426343
20140528,0.00374977989645023
20140529,0.00154273169603069
20140530,-0.00350554791050102
20140602,-0.00165951001543043
20140603,-0.00223913189757135
20140604,-0.00181839406670899
20140605,0.00155269753278077
20140606,-0.000140035702376114
20140609,-0.00268015132678819
20140610,-0.000533332898002621
20140611,0.00118418088284023
20140612,0.000672495422888994
20140613,-0.0012456606441706
20140616,0.000448530970341284
20140617,-0.00239731731333027
20140618,0.00171947099495422
20140619,0.00195682781959336
20140620,-0.00169809041305628
20140623,0.000703684215645734
20140624,-0.000429223015226759
20140625,0.00283867529641218
20140626,0.00107145233577138
20140627,0.000899353529291265
20140630,0.000057634311135402
20140701,-0.00119962038862587
20140702,-0.00191731562966725
20140703,-0.00246885407712217
20140704,-0.000000000001460798
20140707,0.00033689794292327
20140708,0.002104251832473
20140709,-0.00142772732490582
20140710,0.00382778186033314
20140711,-0.000262876451109294
20140714,-0.00111249317490738
20140715,-0.00117426015513415
20140716,-0.000272259111364894
20140717,0.00111318075095087
20140718,0.000746465424345769
20140721,-0.000232942973319069
20140722,-0.000882531410396919
20140723,0.00103042028542316
20140724,-0.00178946186919309
20140725,-0.000093022595622167
20140728,0.000170696862997785
20140729,-0.000524403508944884
20140730,-0.00272329628109576
20140731,-0.000390073909754027
20140801,0.00358186513920464
20140804,0.00212079990125159
20140805,-0.00240197128636982
20140806,0.00191430843239738
20140807,0.000688886031584181
20140808,0.00251595706323348
20140811,-0.00222345942683425
20140812,0.000828715684390273
20140813,0.00204517837255677
20140814,0.000780881951668356
20140815,0.001243091172054
20140818,-0.00185490003717568
20140819,0.000186891206940506
20140820,-0.00123057927098539
20140821,-0.00111098719412502
20140822,-0.00142724102959296
20140825,0.000141484526487198
20140826,0.000875301462483797
20140827,0.00105981372980712
20140828,0.000184676859137975
20140829,0.000266606155693401
20140901,0.000178595548693445
20140902,-0.00186292963337233
20140903,-0.000355771704286113
20140904,0.000010250255790167
20140905,0.00126612922341255
20140908,0.000227347540653273
20140909,-0.00409233226819105
20140910,-0.00153893927240752
20140911,0.000821639545902666
20140912,-0.00265984757355288
20140915,0.000710046106942669
20140916,0.000336581070871186
20140917,0.000898969719399437
20140918,-0.00388122822875034
20140919,0.000637232782423683
20140922,0.00236763233310657
20140923,0.000881050653514639
20140924,-0.000000423728470001
20140925,0.000785744497896172
20140926,-0.000872242343868334
20140929,0.000558445290570092
20140930,0.000167800175667461
20141001,0.00318565280524263
20141002,0.000618275280514378
20141003,-0.00373939325774221
20141006,0.00260482027153688
20141007,0.00175936649179038
20141008,0.00223396638299754
20141009,0.0033880748710967
20141010,0.000533572325017378
20141013,0.00125017788332722
20141014,0.00324563977446525
20141015,0.00837549613749558
20141016,-0.00303741545057197
20141017,-0.00335206595005582
20141020,0.00099931346608459
20141021,-0.000568231551301591
20141022,-0.000796909862290705
20141023,-0.00172763986017242
20141024,0.000153224349055467
20141027,0.000105846795284981
20141028,-0.000268285851034438
20141029,-0.00182643403037084
20141030,-0.000913035380798755
20141031,-0.00184554190366399
20141103,-0.000927782123112269
20141104,0.00196908043111945
20141105,-0.00121326079587955
20141106,-0.000136699026362523
20141107,0.00151211777013347
20141110,-0.0000886546039363
20141111,-0.00122196516099032
20141112,0.00141048813438114
20141113,-0.000524610408015754
20141114,-0.000218243810814712
20141117,0.00106126690960582
20141118,0.000969977307702042
20141119,-0.00177232947691264
20141120,0.000598155296517797
20141121,0.00113789949519102
20141124,0.00006703983946586
20141125,0.00103519067784661
20141126,0.00249548523867218
20141127,0.00003973711048278
20141128,0.000952486772814784
20141201,0.00212027536550123
20141202,-0.00499783684593494
20141203,-0.000559427280702042
20141204,0.00113899011043259
20141205,-0.00460303421462459
