date,data
20101222,0.00186304000663355
20101223,-0.00691468455548435
20101224,0.000000000907089114
20101227,-0.00605160660735533
20101228,0.00378545230885059
20101229,-0.0113381484151085
20101230,0.00986650654216915
20101231,0.000000003459847718
20110103,0.00637250274940342
20110104,-0.00521096212960422
20110105,-0.0134887086889446
20110106,0.000619506418173462
20110107,0.00576447488320157
20110110,0.0133366490916483
20110111,-0.00957511129601181
20110112,-0.00198016024810985
20110113,0.00125148530192062
20110114,0.0110174001043181
20110117,-0.000000003935907483
20110118,-0.0211378591484514
20110119,0.00605289841445431
20110120,-0.00994765738888189
20110121,0.000285913549726158
20110124,0.00839207685285553
20110125,-0.00280344987986818
20110126,0.00369144068952754
20110127,-0.0113361987142535
20110128,0.00885243404866472
20110131,0.0016527680977118
20110201,-0.016172529162887
20110202,0.00122504047756016
20110203,-0.00583315359040022
20110204,-0.0139696211765397
20110207,-0.00441358422586307
20110208,0.00683254608950213
20110209,-0.0101880918621126
20110210,0.00353736005031854
20110211,0.00684648640299529
20110214,0.00537378507925212
20110215,0.000929627314420193
20110216,-0.000650830106991828
20110217,0.00816646156541929
20110218,-0.01047301387511
20110221,-0.000000010602723807
20110222,0.0137933437394108
20110223,0.00752921567782998
20110224,0.00603287396058381
20110225,0.00210842568281844
20110228,0.000776051382896751
20110301,-0.000754749382348359
20110302,0.000076311939046681
20110303,-0.0180816990739074
20110304,0.00272965385219052
20110307,0.000545394559774399
20110308,-0.00048747409650147
20110309,-0.00120158860503823
20110310,0.00916631314595684
20110311,0.00765987704842404
20110314,0.000779680373817086
20110315,0.0104554805069493
20110316,0.0133887407219833
20110317,-0.00344584981294006
20110318,0.000516205908330381
20110321,-0.0068610449175863
20110322,0.00190810165298253
20110323,-0.000278607218041569
20110324,-0.00450569613343254
20110325,-0.000230941482629925
20110328,-0.00553836706310794
20110329,-0.00198283095189542
20110330,-0.00399907577824011
20110331,0.000755631820220351
20110401,0.00375859719055638
20110404,0.00820011776220158
20110405,-0.00471275209436536
20110406,-0.0115769411920549
20110407,-0.00754958940570489
20110408,-0.00400794537945718
20110411,-0.00194130385016635
20110412,0.0157359395129949
20110413,-0.00399709377467364
20110414,0.00670340414470881
20110415,0.00920270594779551
20110418,0.00192898976010934
20110419,0.00910425235765964
20110420,-0.0010620796818161
20110421,-0.00125205078698263
20110422,-0.000000002652505636
20110425,-0.000000008456434458
20110426,0.0036867589941448
20110427,0.000620201301822364
20110428,0.00256678777033731
20110429,0.00339746540077969
20110502,0.00327555854246959
20110503,0.00494523565480664
20110504,0.00518026465634018
20110505,0.00645514531751499
20110506,-0.00504477852835447
20110509,0.00924982298622832
20110510,-0.00477150145287111
20110511,-0.00698858463246077
20110512,0.00764856868910536
20110513,-0.00282971038578048
20110516,0.00254348007390127
20110517,0.0179004744525786
20110518,-0.00865792677213714
20110519,-0.0108947812921767
20110520,0.000577055068224818
20110523,0.00879342320179701
20110524,-0.00237361473017097
20110525,0.00397475486121595
20110526,0.00905829041916609
20110527,-0.00289322510469213
20110530,-0.000000007480828464
20110531,0.00160162822974086
20110601,0.0118353206336334
20110602,-0.00944792487268999
20110603,-0.00725726650399923
20110606,0.000121975930434018
20110607,-0.00551310140969589
20110608,0.0133464317347439
20110609,0.00717394363052472
20110610,0.00206850132880643
20110613,-0.00399997844083801
20110614,-0.0121716021665382
20110615,-0.00117674477474421
20110616,0.0189775947208795
20110617,-0.00443106777337685
20110620,0.00105060848649934
20110621,-0.0059897648857902
20110622,0.00499973091440648
20110623,0.00942185645357788
20110624,0.00262502620663315
20110627,-0.000734887848151326
20110628,-0.0125144645669989
20110629,-0.0112823785521159
20110630,-0.0162583729006614
20110701,-0.000152998631477058
20110704,-0.000000003076163083
20110705,0.00769895172200173
20110706,0.00278504150926903
20110707,-0.00989656629598603
20110708,0.0165477203473444
20110711,0.01350054732196
20110712,0.00877981394076928
20110713,-0.00609863182340056
20110714,0.00671794978136197
20110715,-0.00884650850703567
20110718,0.007364697218007
20110719,-0.00632090759679213
20110720,0.00506315742381975
20110721,-0.0101384057525645
20110722,0.00535239290820137
20110725,0.0011959110310553
20110726,-0.00204455308547184
20110727,-0.000110654847111106
20110728,0.00127476757933602
20110729,0.0179192950468208
20110801,0.0154396308059566
20110802,0.00832206514425531
20110803,0.038385558893508
20110804,-0.00210754831078172
20110805,0.0103969347560409
20110808,0.00466435514977902
20110809,0.00975981251748703
20110810,0.0301407237522548
20110811,-0.00124809221239857
20110812,-0.0157010611354553
20110815,-0.00284075310382053
20110816,0.000292943713063076
20110817,0.0148371197452084
20110818,0.046678663859167
20110819,-0.00072194856785737
20110822,-0.00582051604486845
20110823,0.00335372390376166
20110824,-0.0175577365503824
20110825,-0.0170939362625272
20110826,0.0046476161532373
20110829,-0.00800838209522426
20110830,0.015194231191702
20110831,-0.00174684716263324
20110901,-0.0104670842413943
20110902,0.0366350978648949
20110905,0.00362933517510146
20110906,0.0246225698194959
20110907,-0.0234609141399088
20110908,-0.0016725616138161
20110909,0.00703715051268116
20110912,0.0140521523305441
20110913,-0.0107624515861315
20110914,-0.00538220150361858
20110915,0.000982080800373033
20110916,-0.000925789030685723
20110919,0.0191000151432593
20110920,-0.00163740000723794
20110921,0.00532047705343574
20110922,0.062251969067973
20110923,0.00344124320056535
20110926,-0.0197815520932231
20110927,-0.030903543406568
20110928,-0.000822237044044808
20110929,0.0127793830191313
20110930,0.0182784617111962
20111003,0.02186906035966
20111004,0.00776877586190291
20111005,-0.018123058434132
20111006,-0.00719694406864248
20111007,-0.0219417243467064
20111010,-0.000000008552434221
20111011,-0.0111485426354558
20111012,-0.0129231764892352
20111013,0.0113627135090537
20111014,-0.0212837926439884
20111017,0.00756490269011609
20111018,0.00377598948606126
20111019,-0.00766342292974204
20111020,0.00167631170642167
20111021,-0.0164079193729833
20111024,0.00319604550220415
20111025,0.00614815724262573
20111026,0.0101471429019723
20111027,-0.0320255787209878
20111028,-0.00152077458949685
20111031,0.0225462372776058
20111101,0.0506293348606527
20111102,-0.0176017767361742
20111103,-0.00491610832880482
20111104,-0.0020263819036635
20111107,0.00926019905443765
20111108,0.00251771617526457
20111109,0.00821976310998321
20111110,-0.010002688887148
20111111,-0.00547427341268443
20111114,-0.00100524921079837
20111115,0.0117438960816742
20111116,-0.0007833372349713
20111117,0.00623733833578683
20111118,0.00761031601295404
20111121,0.0188496332964586
20111122,-0.00267247712593898
20111123,0.0141334613066478
20111124,-0.000000005855643451
20111125,-0.00408288885314845
20111128,-0.0143733866610549
20111129,-0.00271223726831183
20111130,-0.00864890405301184
20111201,-0.0110866881804773
20111202,0.000323396571841687
20111205,0.00578438736050911
20111206,0.00495440820998468
20111207,-0.00582497685986318
20111208,0.00994137407391638
20111209,0.0016956995045241
20111212,-0.00595987709127896
20111213,-0.00624927452830561
20111214,0.0244579431510185
20111215,0.00889531696946159
20111216,0.00326670968886457
20111219,0.00722191418898769
20111220,-0.00787271619859062
20111221,-0.0121023276193776
20111222,0.00131035385709509
20111223,-0.00971785984063059
20111226,-0.000000006418336034
20111227,-0.000000002233508229
20111228,0.00747454803782225
20111229,0.00572415251822062
20111230,0.00714989438398056
20120102,-0.000000009982197359
20120103,-0.0160360963047813
20120104,-0.0034187761523407
20120105,-0.000452906949186251
20120106,-0.00343391871193357
20120109,0.00758379050417744
20120110,-0.0118302119312515
20120111,0.00866125720772088
20120112,0.0029698295655109
20120113,0.0135498504663967
20120116,-0.000000013047852889
20120117,0.0031891253926935
20120118,-0.00303822449058563
20120119,-0.0226619563608677
20120120,-0.0127403845221449
20120123,-0.0124997682236139
20120124,0.000152239853013903
20120125,0.00449622574364409
20120126,0.00614089519552112
20120127,0.00328509418178998
20120130,0.0223736325602303
20120131,0.00219184300093375
20120201,0.00161549796848752
20120202,-0.00736443198576108
20120203,-0.0254276969980568
20120206,0.00737291487113476
20120207,-0.00974170622438103
20120208,0.000607383014559746
20120209,-0.00861611874122784
20120210,0.0154163762133752
20120213,0.00572120477937601
20120214,0.00782418060073309
20120215,0.00235925284394994
20120216,-0.0101062631273846
20120217,-0.0088710963645158
20120220,-0.000000016444946751
20120221,-0.00674329894092105
20120222,0.00482477503876507
20120223,-0.00240436615793452
20120224,0.00991417045696363
20120227,0.00933033597273633
20120228,0.00818742650139823
20120229,-0.00966100727195151
20120301,-0.014899617738765
20120302,0.00680892444908887
20120305,-0.000460005715283453
20120306,0.0119386488574443
20120307,-0.0066926870046939
20120308,-0.0112084778727768
20120309,-0.0119316038515704
20120312,0.0126656378730893
20120313,-0.0118584358538387
20120314,-0.0297253423481728
20120315,-0.00807479633242257
20120316,-0.0065089868486698
20120319,0.00190268455212601
20120320,-0.0094136160888166
20120321,0.0111356802112055
20120322,0.00830326696177796
20120323,0.00846230502107441
20120326,-0.0111029169095431
20120327,0.0139762701909365
20120328,0.00208883726594634
20120329,0.00583241897929974
20120330,0.00019677246755138
20120402,-0.00591998182920948
20120403,-0.00402017342834458
20120404,-0.0140294596198688
20120405,0.0064226963652999
20120406,-0.000000003347974047
20120409,-0.000000010526225641
20120410,0.043730476313266
20120411,-0.00804842708034955
20120412,-0.00302018146110632
20120413,0.0109109606195686
20120416,0.00751487583628275
20120417,-0.00782402831517585
20120418,0.00141906534404859
20120419,0.00362274486437216
20120420,-0.00628090625409037
20120423,0.0176583909502432
20120424,-0.0100794019820701
20120425,-0.0073233843040885
20120426,0.00506511885956489
20120427,-0.0030579215640749
20120430,0.00985395074217901
20120501,-0.0105566120655397
20120502,0.00674448017822839
20120503,-0.00180719075164646
20120504,0.00483967500768773
20120507,0.00675728469411828
20120508,0.00563033085143261
20120509,0.00180216180972278
20120510,-0.0114491735156839
20120511,0.00936937541226924
20120514,0.0211852045234663
20120515,0.00257508181758665
20120516,0.000336091058407277
20120517,0.0199218809641197
20120518,0.00301088809851311
20120521,0.00445453399135053
20120522,-0.0148672337149014
20120523,0.0143937281316867
20120524,-0.0134155197076579
20120525,0.00421323614380516
20120528,-0.000000011139347628
20120529,-0.000085680239760652
20120530,0.0219144083080816
20120531,0.0234065191212253
20120601,0.0134321499776653
20120604,-0.00534754532437578
20120605,-0.0131463519857938
20120606,-0.0077322224897024
20120607,-0.010982491213084
20120608,0.00342580494957887
20120611,-0.00818258313694306
20120612,-0.00348238540014043
20120613,-0.00184639979853705
20120614,0.0126845898983624
20120615,0.0109412199408539
20120618,-0.00210541089699619
20120619,-0.00518298576606005
20120620,-0.0165960434982667
20120621,0.017956613540216
20120622,-0.00533567589025259
20120625,0.00813807204360828
20120626,-0.0026749046718654
20120627,-0.00262528632930182
20120628,0.00850891556685224
20120629,-0.015968348182369
20120702,0.00907260481379986
20120703,-0.00937262333232805
20120704,-0.000000002272578776
20120705,0.0036960219716572
20120706,0.00672294748990633
20120709,0.00803861939969741
20120710,0.0063107910506399
20120711,0.00548630461294599
20120712,0.00741482177711636
20120713,-0.00781084175696522
20120716,0.0136147631513995
20120717,-0.00983661439847179
20120718,-0.0055626737807738
20120719,0.00221759141996764
20120720,0.00823895444873206
20120723,0.00816905594927296
20120724,-0.000103096958805993
20120725,0.00769641821024947
20120726,-0.00350918654791974
20120727,-0.0241651309828455
20120730,0.00171901790268503
20120731,0.00839278664350532
20120801,-0.0108989179869782
20120802,0.000914261836353168
20120803,-0.0186430598927531
20120806,0.00839521064144872
20120807,-0.0217076960496803
20120808,0.00526124803621702
20120809,-0.0158245506691756
20120810,0.0116232863282328
20120813,0.00497852222999707
20120814,-0.0153458020707226
20120815,-0.0200610540896215
20120816,-0.00853782739452712
20120817,0.00122692969555631
20120820,0.00234738366032131
20120821,-0.0098026853392949
20120822,0.021988488226908
20120823,0.0150480172416563
20120824,0.00432787916957378
20120827,0.00252640847284429
20120828,0.0036541535344103
20120829,-0.00861560526924595
20120830,0.00860519321986698
20120831,0.00349954566066511
20120903,-0.000000009267636761
20120904,0.00881487090985142
20120905,-0.00476528020739198
20120906,-0.0226447762834204
20120907,0.00624741030567333
20120910,-0.0172895405731869
20120911,-0.000925864089599475
20120912,-0.00953916676125839
20120913,-0.000474108059602752
20120914,-0.0324915674844038
20120917,0.010832296364852
20120918,-0.00000000046444416
20120919,0.0185402898261861
20120920,0.00909346951990455
20120921,-0.0069931101765196
20120924,0.01118966030151
20120925,-0.00591743312617518
20120926,0.0231160683165768
20120927,-0.000407240015832186
20120928,0.00404980390195116
20121001,-0.0143218879833084
20121002,0.00358016694629148
20121003,-0.00166763854278512
20121004,-0.00439215602544315
20121005,-0.020816353918616
20121008,-0.000000004570506364
20121009,0.00252105781971619
20121010,-0.000915741628910303
20121011,0.0102020526572128
20121012,0.0163666965306831
20121015,-0.00120419530722499
20121016,-0.0107909268333574
20121017,-0.0172076242465603
20121018,0.00579875396109082
20121019,-0.00389583340433776
20121022,0.00401321110524006
20121023,0.0110564931460191
20121024,-0.00417717191307776
20121025,-0.00873292198841348
20121026,0.00977499213071115
20121029,0.00975733004439086
20121030,-0.000000001983223632
20121031,0.00313073194651611
20121101,-0.00589402857719883
20121102,-0.00043464395069465
20121105,0.00998920728327408
20121106,-0.00436774595391214
20121107,0.0179122085264054
20121108,-0.00425901047592185
20121109,0.0106957432441087
20121112,-0.000000005667716563
20121113,0.00997451091055118
20121114,-0.000313286975976825
20121115,0.000314731594629139
20121116,-0.00116493878980353
20121119,-0.0107248691565993
20121120,-0.00248794895724252
20121121,-0.00909564477978118
20121122,-0.00000000214741081
20121123,-0.00164431106718346
20121126,0.00822189186485387
20121127,-0.00183858633760497
20121128,0.00754822989659019
20121129,-0.010506953878498
20121130,0.00528015627377249
20121203,-0.00854862993459985
20121204,0.00904815295884088
20121205,0.00375915646636687
20121206,0.00137412802762054
20121207,-0.011041326469668
20121210,-0.00002099009493053
20121211,-0.0102831339093404
20121212,-0.00407555614217617
20121213,-0.0105740725885186
20121214,0.00783682413018264
20121217,-0.00273199991429821
20121218,-0.0218850777695062
20121219,0.00574659069797717
20121220,-0.0046292619709637
20121221,0.00789147608507037
20121224,-0.000000001379210576
20121225,0.000000017048931867
20121226,0.000000017617974356
20121227,0.00365333794183239
20121228,0.000186341727631614
20121231,-0.00000000208026506
20130101,0.000000016014350206
20130102,-0.0300250242092308
20130103,0.000284711864642352
20130104,-0.0141650228789035
20130107,0.00971369708581761
20130108,0.00583282590784252
20130109,0.00125908775794156
20130110,-0.00561607616754748
20130111,-0.00186797521708131
20130114,0.0122696398211709
20130115,0.00605013851978958
20130116,-0.00229185944604404
20130117,-0.00881533443950817
20130118,0.00233100148848757
20130121,-0.000000005675316527
20130122,0.000856608710699156
20130123,0.00785245762511656
20130124,-0.0123881197803728
20130125,-0.0134696687650716
20130128,-0.0115037409957308
20130129,0.00586598038885333
20130130,-0.0131469143265151
20130131,0.00288310754834369
20130201,0.00510983790524803
20130204,-0.00328825822449028
20130205,-0.00760253375733383
20130206,0.00113447266444206
20130207,0.0150160346712051
20130208,-0.00977439480478481
20130211,0.00634129447286904
20130212,-0.00302027473959632
20130213,-0.00727924071652256
20130214,-0.00269080437709019
20130215,-0.000462333023689613
20130218,-0.000000006220732778
20130219,0.0062464153931541
20130220,-0.00906127750267953
20130221,0.0110241283342082
20130222,0.00161816613833003
20130225,-0.00274293251022451
20130226,0.0211121668616236
20130227,0.000475237456255183
20130228,-0.00386538510919891
20130301,0.00139243953314804
20130304,0.00177952438240461
20130305,-0.00836317929504402
20130306,-0.00351267185732268
20130307,-0.0126313833589105
20130308,-0.0105280646868499
20130311,-0.00155975654964633
20130312,0.0072353166821824
20130313,-0.0032532988136863
20130314,-0.00380998841364689
20130315,0.00594176296472766
20130318,0.00916357369357035
20130319,0.00629118011523113
20130320,-0.00388027496934585
20130321,-0.00245899339077003
20130322,0.00285315295119584
20130325,0.000760607247090563
20130326,-0.000963495262652114
20130327,0.00922662991419472
20130328,-0.0024533661718832
20130329,-0.000000000000505522
20130401,-0.00000000000460133
20130402,0.00188526992528416
20130403,0.00538946605831131
20130404,0.00929512336961582
20130405,0.0291501453576644
20130408,-0.00749111832462236
20130409,-0.00842648477831259
20130410,-0.0129277652624457
20130411,-0.000416195881022811
20130412,0.00923202074841998
20130415,0.00847075300005116
20130416,0.00232577387205064
20130417,0.00487541858430363
20130418,0.00304821648981564
20130419,-0.0014641946460513
20130422,0.00144630061354235
20130423,-0.00333759670454316
20130424,-0.0054661192587629
20130425,-0.00347838840295009
20130426,0.00908162558601037
20130429,0.00532034251040317
20130430,-0.00376365047257498
20130501,0.00512522723776475
20130502,-0.000020557928276435
20130503,-0.0170947295390054
20130506,-0.0071447770028726
20130507,-0.00644299822319627
20130508,0.000381942367056608
20130509,0.00169333190467693
20130510,-0.0220497136550068
20130513,-0.00507492779479899
20130514,0.0010876618131686
20130515,-0.00692859653868802
20130516,0.0160605973832282
20130517,-0.00935102538239382
20130520,-0.00472339817791276
20130521,-0.00171096349174812
20130522,-0.0022296618168889
20130523,-0.00624630510030843
20130524,0.00878359942104325
20130527,-0.000000000016630888
20130528,-0.0225133764531103
20130529,-0.00282780404550135
20130530,0.0042897310281264
20130531,-0.0090042016357851
20130603,0.00811108864834256
20130604,-0.00981609757497989
20130605,0.0068319778924495
20130606,0.00741867361404575
20130607,-0.00853638413638204
20130610,-0.0154366377718456
20130611,0.00798704608260475
20130612,0.00301570129275404
20130613,0.00282527038751662
20130614,0.00907397075501829
20130617,-0.00401419601252452
20130618,-0.00868344327534229
20130619,0.00464492468041264
20130620,-0.0272375880023004
20130621,-0.00845234820814528
20130624,-0.022720105299201
20130625,0.00627443271403648
20130626,0.00300482634703144
20130627,0.00190532862690762
20130628,0.000747595736909658
20130701,0.0068861321656321
20130702,0.00420255217759311
20130703,-0.00726666366074629
20130704,-0.000000000013343021
20130705,-0.0350287304140045
20130708,-0.00415652606503218
20130709,0.00806257013449416
20130710,-0.00411550208090588
20130711,0.00647342267078251
20130712,0.00522413690496057
20130715,0.000054478108457625
20130716,0.00607535642552212
20130717,0.000408716857967973
20130718,-0.0079805795294717
20130719,0.00853042637835801
20130722,0.00607889755632505
20130723,-0.00531630904379383
20130724,-0.0111610744584338
20130725,-0.00799563900169522
20130726,0.00673004033624649
20130729,0.000336716545108557
20130730,-0.00317002897742242
20130731,-0.0138927718516822
20130801,0.00352625239569619
20130802,0.0074009451295574
20130805,-0.00679144069039017
20130806,-0.00355055220833465
20130807,0.00810596761438727
20130808,0.00935177119916916
20130809,-0.00397495669298142
20130812,0.0079715217690295
20130813,-0.0247983245071138
20130814,0.0044685005384016
20130815,-0.0138419024789964
20130816,0.000721844276003689
20130819,-0.00867006846543551
20130820,0.000500689202712625
20130821,-0.00693170381279603
20130822,-0.00247911584883451
20130823,0.0126806249702714
20130826,0.00803781723270431
20130827,0.0057979841966778
20130828,-0.000480819023923874
20130829,-0.000635624889224172
20130830,0.00707550271229908
20130902,-0.000000000010608137
20130903,-0.0220130543798557
20130904,0.0113725129060851
20130905,-0.0202456933639491
20130906,0.00480691201063782
20130909,0.00239742903096467
20130910,-0.00891709612072527
20130911,0.00380924979029059
20130912,0.0100394328094596
20130913,-0.000721366604270041
20130916,0.00685281219199762
20130917,-0.00868961615689501
20130918,-0.00203592079871073
20130919,0.0180342956780131
20130920,-0.00178757281699881
20130923,0.00882093279773071
20130924,0.0088454333951205
20130925,0.00227697565145731
20130926,0.000336798756163716
20130927,-0.00161922476272419
20130930,-0.000289264040910751
20131001,-0.00129900496576816
20131002,0.00626696178357601
20131003,-0.00248287404874116
20131004,-0.00778468803486794
20131007,0.00945113369039431
20131008,-0.00170338622097448
20131009,-0.00376201870585531
20131010,-0.0107921367114414
20131011,0.0141265258835469
20131014,-0.000000000003607273
20131015,-0.0110588727292563
20131016,-0.00725978388467401
20131017,0.0215361605452082
20131018,0.00553224562081709
20131021,-0.00511699189358741
20131022,0.012162397386065
20131023,0.00737280078647196
20131024,-0.00147454119363844
20131025,-0.00022259320204854
20131028,0.0003144455600366
20131029,-0.00575779758355215
20131030,0.00480533106208578
20131031,-0.00854354403256983
20131101,-0.0089701582819663
20131104,0.0045304435414882
20131105,-0.0132514568105668
20131106,-0.00382032865999818
20131107,0.00567155276666418
20131108,-0.0153550743819876
20131111,-0.000000000015712231
20131112,-0.00198954095676824
20131113,0.00421321577349603
20131114,0.00962948058219895
20131115,-0.000680214706713557
20131118,0.011660805303033
20131119,0.00005354060532555
20131120,0.0022279677250354
20131121,-0.0248697333411747
20131122,0.00827630601265639
20131125,0.00256978832339585
20131126,0.00568396970728725
20131127,-0.00559283586646661
20131128,-0.000000000007114112
20131129,-0.00367035170165405
20131202,-0.00465722436518759
20131203,0.00151164324525416
20131204,-0.00645585853934065
20131205,-0.00120786044428483
20131206,0.00290435248047128
20131209,0.00708137799874067
20131210,0.00149665839592233
20131211,-0.000731266451375037
20131212,-0.00722636972397
20131213,0.00356176337125197
20131216,0.00295270321022511
20131217,-0.00698948016407698
20131218,-0.00317157968295827
20131219,0.00134987186870262
20131220,0.00226474380454615
20131223,0.00671726571155414
20131224,0.000000000068826526
20131225,0.000000000488409102
20131226,0.000000000617547333
20131227,-0.0189724788964193
20131230,0.00401412041912615
20131231,0.00000000030847162
20140101,0.000000000507763922
20140102,-0.0068062805372408
20140103,-0.00140100820830062
20140106,0.00813772068972394
20140107,0.000142977887456715
20140108,-0.00432526656617984
20140109,0.00313761641997322
20140110,0.0143626139886783
20140113,0.00528745500200316
20140114,0.000316538975791931
20140115,-0.00978189592923224
20140116,0.0120588036841133
20140117,-0.000134194246080518
20140120,0.00429757828900069
20140121,0.00205525789344579
20140122,0.000306287011654824
20140123,0.00341992103778005
20140124,0.0107686032602134
20140127,0.00313778503332913
20140128,-0.00870563439412311
20140129,0.00433644697174639
20140130,0.00200505139442951
20140131,0.0108158976268832
20140203,0.00365113891411141
20140204,-0.000674370206141323
20140205,-0.00889021967287019
20140206,-0.0079879113785392
20140207,0.00415837247457981
20140210,0.000754199042232335
20140211,-0.00450729913715199
20140212,-0.00709534106892869
20140213,0.00441432777227193
20140214,-0.000027130018090457
20140217,0.000000000088539273
20140218,0.00310184569190308
20140219,0.00276937489115238
20140220,-0.00951560130322725
20140221,0.00567255331962273
20140224,0.00246745404264003
20140225,0.00671323352218971
20140226,0.00422753710609555
20140227,0.0068807479987067
20140228,-0.00517219604341343
20140303,0.00895560740775809
20140304,-0.00536380958922803
20140305,-0.00267884716920465
20140306,-0.00849046394352958
20140307,-0.0101337339777654
20140310,0.00311084656593263
20140311,0.000001404070487171
20140312,0.00764194682065725
20140313,0.0123662995057841
20140314,0.00591193382321119
20140317,-0.00507128341987237
20140318,-0.0030546648801665
20140319,-0.00271185086662993
20140320,-0.00096985360823825
20140321,0.0033158584673138
20140324,0.00970840775405779
20140325,-0.00229343678440027
20140326,0.00123348546130747
20140327,0.0145213739986224
20140328,-0.0106888648060454
20140331,-0.00295283889231503
20140401,-0.00659405595727578
20140402,-0.00827876134365723
20140403,0.00559801890515447
20140404,0.00665358809950963
20140407,0.00420971511676967
20140408,-0.000471187663481236
20140409,0.00199677925022572
20140410,0.00469685961308762
20140411,0.00616352178217672
20140414,0.000659224750984386
20140415,0.00627454847869873
20140416,-0.004478164071621
20140417,0.00251857857332259
20140418,-0.000000000001937971
20140421,-0.000000000017627478
20140422,-0.0104585739642866
20140423,0.00879676708940826
20140424,0.00211675276771329
20140425,0.00746489454568692
20140428,-0.00937414928321682
20140429,-0.00352888602683395
20140430,0.00616438884873807
20140501,0.00742801872677729
20140502,0.00775029835211739
20140505,-0.00225860619117193
20140506,0.00330669005951293
20140507,-0.00190794383458287
20140508,0.00569201436608672
20140509,-0.00850617085659139
20140512,-0.00731552236597367
20140513,0.0058579856615337
20140514,0.0127430937997145
20140515,0.0126633420468502
20140516,-0.00377346768718526
20140519,-0.00101698656409338
20140520,-0.00849891994561702
20140521,-0.00436400390301056
20140522,0.000246634649867117
20140523,0.00625179025215611
20140526,-0.000000000011794195
20140527,-0.00190288563225128
20140528,0.0193248071718691
20140529,0.00437847587991044
20140530,-0.01075261749276
20140602,-0.00906785211709715
20140603,-0.00844617226487435
20140604,-0.00910174993808821
20140605,0.00177037072961472
20140606,0.00483860233970448
20140609,-0.0075154109657649
20140610,-0.00172372738798723
20140611,0.0067553715209762
20140612,-0.000240939481541216
20140613,0.00958074732552774
20140616,0.000181846264557838
20140617,-0.00552319041804299
20140618,0.00136187680418685
20140619,0.00510973534052387
20140620,-0.00840062181112073
20140623,0.00625360395817563
20140624,-0.000492585796717256
20140625,0.00881487590053357
20140626,0.00447081011002436
20140627,-0.000506109937987998
20140630,0.00062682039067924
20140701,-0.00719454474905126
20140702,-0.0107792952109613
20140703,-0.00582327557721272
20140704,-0.000000000002757609
20140707,0.0079974303960672
20140708,0.00889566127249964
20140709,0.00166432663735196
20140710,0.00782727835429862
20140711,0.00112738759572513
20140714,-0.00237282038120061
20140715,-0.00568936890448704
20140716,0.00594479055064917
20140717,0.00770088983358085
20140718,0.00388899258230619
20140721,0.00861249397625707
20140722,-0.00542945102699243
20140723,0.00462349986855872
20140724,-0.0093471567534294
20140725,0.00861022909968503
20140728,0.00495566010337748
20140729,-0.00218467813964412
20140730,-0.00569300582755774
20140731,-0.0107179156515932
20140801,0.002720075067508
20140804,0.00714287907264814
20140805,-0.00941745228909813
20140806,0.0122884336513481
20140807,0.00126258885806084
20140808,0.0117605145367645
20140811,-0.00778502042044632
20140812,-0.000680882980529144
20140813,0.00097559835659802
20140814,0.00444412499950379
20140815,0.018813538064102
20140818,-0.0108562045545992
20140819,-0.00638277140554689
20140820,-0.00598630492842652
20140821,0.005381976470761
20140822,0.00356066458302923
20140825,0.00855199199024059
20140826,0.0029098279497087
20140827,-0.000052013996710926
20140828,0.0126459266325213
20140829,-0.00144190532593891
20140901,-0.00112059266375519
20140902,-0.0137450458713517
20140903,-0.002729454464949
20140904,-0.00252410908283971
20140905,-0.00118704093055613
20140908,0.00289912852158479
20140909,-0.009455242620776
20140910,-0.00881220841069557
20140911,0.00240691517376289
20140912,-0.0165686734793688
20140915,0.00154284688625321
20140916,-0.00282463379492186
20140917,-0.000674604829710349
20140918,-0.00275994403797604
20140919,0.00211475293577097
20140922,0.0145707686646631
20140923,0.00420548076070994
20140924,0.00246556465888992
20140925,0.00302063607752465
20140926,0.0029619777826304
20140929,0.00924705390200987
20140930,-0.00205981335997991
20141001,0.00635916208085537
20141002,0.0018419473497054
20141003,-0.0051046303197071
20141006,0.00462946829095803
20141007,0.00616675973618135
20141008,0.00963616773624681
20141009,0.00138525876325883
20141010,0.00526123877750419
20141013,0.00605948707528681
20141014,0.00621704113744654
20141015,0.0273369168671943
20141016,-0.0141721760652829
20141017,-0.0149449759443449
20141020,0.00395267095994376
20141021,-0.000489123493138775
20141022,-0.00286539269972138
20141023,-0.00909589917900272
20141024,0.00399038259428419
20141027,-0.00104218693915911
20141028,-0.00309238778772585
20141029,-0.00672240040677823
20141030,0.0105566500846919
20141031,-0.0119764268444321
20141103,0.000451948571468666
20141104,0.00958981333484098
20141105,-0.00581952779459767
20141106,-0.00281518574829444
20141107,0.00630019285008036
20141110,0.000731910117516294
20141111,-0.00653999411249563
20141112,0.00814094135602728
20141113,-0.00589408639936872
20141114,0.00255019419046961
20141117,-0.00039138265969269
20141118,0.00667705544683605
20141119,-0.0045792225516668
20141120,0.00335883348808982
20141121,0.00259500963961959
20141124,0.0016862655694931
20141125,0.00453032690285064
20141126,0.0115718343094263
20141127,0.000076041089144051
20141128,0.00472829471731775
20141201,0.00132005232060038
20141202,-0.0170840444086577
20141203,0.000410011797417477
20141204,0.0109137591947193
20141205,-0.0034189120158761
20141208,0.00682478983381391
20141209,0.0182279914397269
20141210,-0.000317605151449665
20141211,-0.00116399657854281
20141212,0.0169087977484394
20141215,0.00601687257113971
20141216,0.0103758133326939
20141217,-0.00022037908505857
